timestamp,app_name,window_title
2026-01-24 21:23:15,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:23:20,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:23:25,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:23:30,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:23:35,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:23:41,Electron,main.pdf — pyqgis
2026-01-24 21:23:46,Electron,main.pdf — pyqgis
2026-01-24 21:23:51,Electron,main.pdf — pyqgis
2026-01-24 21:23:56,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 21:24:01,Terminal,pyqgis — -zsh — 110×64
2026-01-24 21:24:06,Terminal,pyqgis — -zsh — 110×64
2026-01-24 21:24:12,Electron,main.pdf — pyqgis
2026-01-24 21:24:17,Electron,pyqgis
2026-01-24 21:24:22,Electron,main.tex — pyqgis
2026-01-24 21:24:27,Electron,main.tex — pyqgis
2026-01-24 21:24:32,Arc,Messenger | Facebook
2026-01-24 21:24:38,Arc,
2026-01-24 21:24:43,Arc,
2026-01-24 21:27:40,Arc,
2026-01-24 21:27:45,Arc,
2026-01-24 21:27:50,Arc,
2026-01-24 21:28:08,Arc,
2026-01-24 21:28:18,Arc,
2026-01-24 21:28:23,Arc,
2026-01-24 21:28:28,Arc,
2026-01-25 18:04:34,Electron,phone_data_clean.csv — spoti
2026-01-25 18:04:39,Spotify,Spotify Premium
2026-01-25 18:04:44,Spotify,PARTYNEXTDOOR - Belong to the City
2026-01-25 18:04:49,Spotify,meadowy - bumping gums
2026-01-25 18:04:54,Spotify,meadowy - bumping gums
2026-01-25 18:05:00,Electron,phone_data_clean.csv — spoti
2026-01-25 18:05:05,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:10,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:15,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:20,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:26,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:31,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:36,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:41,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:46,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:51,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:05:57,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:02,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:07,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:12,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:17,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:23,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:28,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:33,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:38,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:43,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:48,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:54,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:06:59,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:04,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:09,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:14,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:19,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:25,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:30,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:35,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:40,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:45,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:51,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:07:56,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:08:01,Spotify,A$AP Rocky - WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)
2026-01-25 18:08:06,Arc,Facebook
2026-01-25 18:08:11,Arc,Facebook
2026-01-25 18:08:16,Arc,Facebook
2026-01-25 18:08:22,Arc,Facebook
2026-01-25 18:08:27,Arc,Facebook
2026-01-25 18:08:32,Arc,Facebook
2026-01-25 18:08:37,Arc,Facebook
2026-01-25 18:08:42,Arc,Facebook
2026-01-25 18:08:47,Arc,Facebook
2026-01-25 18:08:53,Arc,Facebook
2026-01-25 18:08:58,Arc,Facebook
2026-01-25 18:09:03,Arc,Facebook
2026-01-25 18:09:08,Arc,Facebook
2026-01-25 18:09:13,Arc,Facebook
2026-01-25 18:09:19,Arc,Facebook
2026-01-25 18:09:24,Arc,Facebook
2026-01-25 18:09:29,Arc,Facebook
2026-01-25 18:09:34,Arc,Facebook
2026-01-25 18:09:39,Arc,Facebook
2026-01-25 18:09:45,Arc,Facebook
2026-01-25 18:09:50,Arc,Facebook
2026-01-25 18:09:55,Arc,Facebook
2026-01-25 18:10:00,Arc,Facebook
2026-01-25 18:10:05,Arc,Facebook
2026-01-25 18:10:10,Arc,Facebook
2026-01-25 18:10:16,Arc,Facebook
2026-01-25 18:10:21,Arc,Facebook
2026-01-25 18:10:26,Arc,Facebook
2026-01-25 18:10:31,Arc,Facebook
2026-01-25 18:10:36,Arc,Facebook
2026-01-25 18:10:42,Arc,Facebook
2026-01-25 18:10:47,Arc,Facebook
2026-01-25 18:10:52,Arc,Facebook
2026-01-25 18:10:57,Arc,Facebook
2026-01-25 18:11:02,Arc,Facebook
2026-01-25 18:11:07,Arc,Facebook
2026-01-25 18:11:13,Arc,Facebook
2026-01-25 18:11:18,Arc,Facebook
2026-01-25 18:11:23,Arc,Facebook
2026-01-25 18:11:28,Arc,Facebook
2026-01-25 18:11:33,Arc,Facebook
2026-01-25 18:11:39,Arc,Facebook
2026-01-25 18:11:44,Arc,Facebook
2026-01-25 18:11:49,Arc,Facebook
2026-01-25 18:11:54,Arc,Facebook
2026-01-25 18:11:59,Arc,Facebook
2026-01-25 18:12:04,Arc,Facebook
2026-01-25 18:12:10,Arc,Facebook
2026-01-25 18:12:15,Arc,Facebook
2026-01-25 18:12:20,Arc,Facebook
2026-01-25 18:12:25,Arc,Facebook
2026-01-25 18:12:30,Arc,Facebook
2026-01-25 18:12:36,Arc,Facebook
2026-01-25 18:12:41,Arc,Facebook
2026-01-25 18:12:46,Arc,Facebook
2026-01-25 18:12:51,Arc,Facebook
2026-01-25 18:12:56,Arc,Annamaricar Barreto | Facebook
2026-01-25 18:13:01,Arc,Facebook
2026-01-25 18:13:07,Arc,Facebook
2026-01-25 18:13:12,Arc,Facebook
2026-01-25 18:13:17,Arc,Facebook
2026-01-25 18:13:22,Arc,Facebook
2026-01-25 18:13:27,Arc,Facebook
2026-01-25 18:13:32,Arc,Facebook
2026-01-25 18:13:38,Arc,Facebook
2026-01-25 18:13:43,Arc,Facebook
2026-01-25 18:13:48,Arc,Facebook
2026-01-25 18:13:53,Arc,Facebook
2026-01-25 18:13:58,Arc,Facebook
2026-01-25 18:14:04,Arc,Facebook
2026-01-25 18:14:09,Arc,Anika Marielle Zf | Facebook
2026-01-25 18:14:14,Arc,Facebook
2026-01-25 18:14:19,Arc,Facebook
2026-01-25 18:14:24,Arc,Facebook
2026-01-25 18:14:29,Arc,Facebook
2026-01-25 18:14:35,Arc,Facebook
2026-01-25 18:14:40,Arc,Facebook
2026-01-25 18:14:45,Arc,Facebook
2026-01-25 18:14:50,Arc,Facebook
2026-01-25 18:14:55,Arc,Facebook
2026-01-25 18:15:01,Arc,Facebook
2026-01-25 18:15:06,Arc,Facebook
2026-01-25 18:15:11,Arc,Facebook
2026-01-25 18:15:16,Arc,Facebook
2026-01-25 18:15:21,Arc,Facebook
2026-01-25 18:15:26,Arc,Facebook
2026-01-25 18:15:32,Arc,Facebook
2026-01-25 18:15:37,Arc,Facebook
2026-01-25 18:15:42,Arc,Facebook
2026-01-25 18:15:47,Arc,Facebook
2026-01-25 18:15:52,Arc,Facebook
2026-01-25 18:15:57,Arc,Facebook
2026-01-25 18:16:03,Arc,Facebook
2026-01-25 18:16:08,Arc,Facebook
2026-01-25 18:16:13,Arc,Facebook
2026-01-25 18:16:18,Arc,Facebook
2026-01-25 18:16:23,Arc,Facebook
2026-01-25 18:16:29,Arc,Facebook
2026-01-25 18:16:34,Arc,Facebook
2026-01-25 18:16:39,Arc,Facebook
2026-01-25 18:16:44,Arc,Facebook
2026-01-25 18:16:49,Arc,Facebook
2026-01-25 18:16:54,Arc,Facebook
2026-01-25 18:17:00,Arc,Facebook
2026-01-25 18:17:05,Arc,Facebook
2026-01-25 18:17:10,Arc,Facebook
2026-01-25 18:17:15,Arc,Facebook
2026-01-25 18:17:20,Arc,Facebook
2026-01-25 18:17:25,Arc,Facebook
2026-01-25 18:17:31,Arc,Facebook
2026-01-25 18:17:36,Arc,Facebook
2026-01-25 18:17:41,Arc,Facebook
2026-01-25 18:17:46,Arc,Facebook
2026-01-25 18:17:51,Arc,Facebook
2026-01-25 18:17:57,Arc,Facebook
2026-01-25 18:18:02,Arc,Facebook
2026-01-25 18:18:07,Arc,Facebook
2026-01-25 18:18:12,Arc,Facebook
2026-01-25 18:18:17,Arc,Facebook
2026-01-25 18:18:23,Arc,Facebook
2026-01-25 18:18:28,Arc,Facebook
2026-01-25 18:18:33,Arc,Facebook
2026-01-25 18:18:38,Arc,Facebook
2026-01-25 18:18:43,Arc,Facebook
2026-01-25 18:18:49,Arc,Facebook
2026-01-25 18:18:54,Arc,Facebook
2026-01-25 18:18:59,Arc,Facebook
2026-01-25 18:19:04,Arc,Facebook
2026-01-25 18:19:09,Arc,Facebook
2026-01-25 18:19:14,Arc,Facebook
2026-01-25 18:19:20,Arc,Facebook
2026-01-25 18:19:25,Arc,
2026-01-25 18:19:30,Arc,
2026-01-25 18:19:35,Arc,Facebook
2026-01-25 18:19:40,Arc,Facebook
2026-01-25 18:19:46,Arc,Facebook
2026-01-25 18:19:51,Arc,Facebook
2026-01-25 18:19:56,Arc,Facebook
2026-01-25 18:20:01,Arc,Facebook
2026-01-25 18:20:06,Arc,Facebook
2026-01-25 18:20:11,Arc,Facebook
2026-01-25 18:20:17,Arc,Facebook
2026-01-25 18:20:22,Arc,Facebook
2026-01-25 18:20:27,Arc,Facebook
2026-01-25 18:20:32,Arc,Facebook
2026-01-25 18:20:37,Arc,Facebook
2026-01-25 18:20:43,Arc,Facebook
2026-01-25 18:20:48,Arc,Facebook
2026-01-25 18:20:53,Arc,Facebook
2026-01-25 18:20:58,Arc,Facebook
2026-01-25 18:21:03,Arc,Facebook
2026-01-25 18:21:09,Arc,Facebook
2026-01-25 18:21:14,Arc,Facebook
2026-01-25 18:21:19,Arc,Facebook
2026-01-25 18:21:24,Arc,Facebook
2026-01-25 18:21:29,Arc,Facebook
2026-01-25 18:21:35,Arc,Facebook
2026-01-25 18:21:40,Arc,Facebook
2026-01-25 18:21:45,Arc,Facebook
2026-01-25 18:21:50,Arc,Facebook
2026-01-25 18:21:55,Arc,Facebook
2026-01-25 18:22:01,Arc,Facebook
2026-01-25 18:22:06,Arc,Facebook
2026-01-25 18:22:11,Arc,Facebook
2026-01-25 18:22:16,Arc,Facebook
2026-01-25 18:22:21,Arc,Facebook
2026-01-25 18:22:27,Arc,Facebook
2026-01-25 18:22:32,Arc,Facebook
2026-01-25 18:22:37,Arc,Facebook
2026-01-25 18:22:42,Arc,Facebook
2026-01-25 18:22:47,Arc,Facebook
2026-01-25 18:22:52,Arc,Facebook
2026-01-25 18:22:58,Arc,Facebook
2026-01-25 18:23:03,Arc,Facebook
2026-01-25 18:23:08,Arc,Facebook
2026-01-25 18:23:13,Arc,Facebook
2026-01-25 18:23:18,Arc,Facebook
2026-01-25 18:23:24,Arc,Facebook
2026-01-25 18:23:29,Arc,Facebook
2026-01-25 18:23:34,Arc,Facebook
2026-01-25 18:23:39,Arc,Facebook
2026-01-25 18:23:44,Arc,Facebook
2026-01-25 18:23:50,Arc,Facebook
2026-01-25 18:23:55,Arc,Facebook
2026-01-25 18:24:00,Arc,Facebook
2026-01-25 18:24:05,Arc,Facebook
2026-01-25 18:24:10,Arc,Facebook
2026-01-25 18:24:15,Arc,Facebook
2026-01-25 18:24:21,Arc,Facebook
2026-01-25 18:24:26,Arc,Facebook
2026-01-25 18:24:31,Arc,Facebook
2026-01-25 18:24:36,Arc,Facebook
2026-01-25 18:24:41,Arc,Facebook
2026-01-25 18:24:47,Arc,Facebook
2026-01-25 18:24:52,Arc,Facebook
2026-01-25 18:24:57,Arc,Facebook
2026-01-25 18:25:02,Arc,Facebook
2026-01-25 18:25:07,Arc,Facebook
2026-01-25 18:25:12,Arc,Facebook
2026-01-25 18:25:18,Arc,Facebook
2026-01-25 18:25:23,Arc,Facebook
2026-01-25 18:25:28,Arc,Facebook
2026-01-25 18:25:33,Arc,Facebook
2026-01-25 18:25:38,Arc,Facebook
2026-01-25 18:25:44,Arc,
2026-01-25 18:25:49,Arc,Facebook
2026-01-25 18:25:54,Arc,Facebook
2026-01-25 18:25:59,Arc,Facebook
2026-01-25 18:26:04,Arc,Facebook
2026-01-25 18:26:10,Arc,Facebook
2026-01-25 18:26:15,Arc,Facebook
2026-01-25 18:26:20,Arc,Facebook
2026-01-25 18:26:25,Arc,Facebook
2026-01-25 18:26:30,Arc,Facebook
2026-01-25 18:26:35,Arc,Facebook
2026-01-25 18:26:41,Arc,Facebook
2026-01-25 18:26:46,Arc,Facebook
2026-01-25 18:26:51,Arc,Facebook
2026-01-25 18:26:56,Arc,Facebook
2026-01-25 18:27:01,Arc,Facebook
2026-01-25 18:27:07,Arc,Facebook
2026-01-25 18:27:12,Arc,Facebook
2026-01-25 18:27:17,Arc,Facebook
2026-01-25 18:27:22,Arc,Facebook
2026-01-25 18:27:27,Arc,Facebook
2026-01-25 18:27:32,Arc,Facebook
2026-01-25 18:27:38,Arc,Facebook
2026-01-25 18:27:43,Arc,Facebook
2026-01-25 18:27:48,Arc,Facebook
2026-01-25 18:27:53,Arc,Facebook
2026-01-25 18:27:58,Arc,Facebook
2026-01-25 18:28:04,Arc,Facebook
2026-01-25 18:28:09,Arc,Facebook
2026-01-25 18:28:14,Arc,Facebook
2026-01-25 18:28:19,Arc,Facebook
2026-01-25 18:28:24,Arc,Facebook
2026-01-25 18:28:29,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:28:35,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:28:40,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:28:45,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:28:50,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:28:55,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:01,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:06,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:11,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:16,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:21,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:27,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:32,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:37,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:42,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:47,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:52,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:29:58,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:30:03,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:30:08,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:30:13,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:30:18,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:30:24,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:30:29,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:30:34,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:30:39,Spotify,A$AP Rocky - FLACKITO JODYE (feat. Tokischa)
2026-01-25 18:30:44,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:30:50,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:30:55,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:00,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:05,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:10,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:15,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:21,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:26,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:31,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:36,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:41,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:47,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:52,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:31:57,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:02,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:07,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:12,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:18,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:23,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:28,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:33,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:38,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:44,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:49,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:54,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:32:59,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:04,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:09,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:15,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:20,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:25,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:30,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:35,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:41,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:46,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:51,Spotify,A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
2026-01-25 18:33:56,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:01,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:07,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:12,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:17,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:22,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:27,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:32,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:38,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:43,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:48,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:53,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:34:58,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:04,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:09,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:14,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:19,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:24,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:30,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:35,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:40,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:45,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:50,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:35:55,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:01,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:06,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:11,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:16,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:21,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:27,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:32,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:37,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:42,Spotify,A$AP Rocky - ORDER OF PROTECTION
2026-01-25 18:36:47,Spotify,A$AP Rocky - HELICOPTER
2026-01-25 18:36:52,Spotify,A$AP Rocky - HELICOPTER
2026-01-25 18:36:58,Spotify,A$AP Rocky - HELICOPTER
2026-01-25 18:37:03,Spotify,A$AP Rocky - HELICOPTER
2026-01-25 18:37:08,Spotify,A$AP Rocky - HELICOPTER
2026-01-25 18:37:13,Spotify,A$AP Rocky - HELICOPTER
2026-01-25 18:37:18,Spotify,A$AP Rocky - HELICOPTER
