timestamp,app_name,window_title
2026-01-13 19:50:45,Arc,Evacuafie
2026-01-13 19:50:50,Arc,Evacuafie
2026-01-13 19:50:56,Arc,Evacuafie
2026-01-13 19:51:01,Arc,Evacuafie
2026-01-13 19:51:06,Arc,Evacuafie
2026-01-13 19:51:11,Arc,Evacuafie
2026-01-13 19:51:16,Arc,Evacuafie
2026-01-13 19:51:22,Arc,Evacuafie
2026-01-13 19:51:27,Arc,Evacuafie
2026-01-13 19:51:32,Arc,Evacuafie
2026-01-13 19:51:37,Arc,Evacuafie
2026-01-13 19:51:42,Arc,Evacuafie
2026-01-13 19:51:48,Arc,Evacuafie
2026-01-13 19:51:53,Arc,Evacuafie
2026-01-13 19:51:58,Arc,Evacuafie
2026-01-13 19:52:03,Arc,Evacuafie
2026-01-13 19:52:08,Arc,Evacuafie
2026-01-13 19:52:13,Arc,Evacuafie
2026-01-13 19:52:19,Arc,Evacuafie
2026-01-13 19:52:24,Arc,Evacuafie
2026-01-13 19:52:29,Arc,Evacuafie
2026-01-13 19:52:34,Arc,Evacuafie
2026-01-13 19:52:39,Arc,Evacuafie
2026-01-13 19:52:45,Arc,Evacuafie
2026-01-13 19:52:50,Arc,Evacuafie
2026-01-13 19:52:55,Arc,Evacuafie
2026-01-13 19:53:00,Arc,Evacuafie
2026-01-13 19:53:05,Arc,Evacuafie
2026-01-13 19:53:10,Arc,Evacuafie
2026-01-13 19:53:16,Arc,Evacuafie
2026-01-13 19:53:21,Arc,Evacuafie
2026-01-13 19:53:26,Arc,Evacuafie
2026-01-13 19:53:31,Arc,Evacuafie
2026-01-13 19:53:36,Arc,Evacuafie
2026-01-13 19:53:42,Arc,Evacuafie
2026-01-13 19:53:47,Arc,Evacuafie
2026-01-13 19:53:52,Arc,Evacuafie
2026-01-13 19:53:57,Arc,Evacuafie
2026-01-13 19:54:02,Arc,Evacuafie
2026-01-13 19:54:07,Arc,Evacuafie
2026-01-13 19:54:13,Arc,Evacuafie
2026-01-13 19:54:18,Arc,Evacuafie
2026-01-13 19:54:23,Arc,Evacuafie
2026-01-13 19:54:28,Arc,Evacuafie
2026-01-13 19:54:33,Arc,Evacuafie
2026-01-13 19:54:38,Arc,Evacuafie
2026-01-13 19:54:44,Arc,Evacuafie
2026-01-13 19:54:49,Arc,Page Unresponsive
2026-01-13 19:54:54,Arc,Evacuafie
2026-01-13 19:54:59,Arc,Evacuafie
2026-01-13 19:55:04,Arc,Evacuafie
2026-01-13 19:55:09,Arc,Evacuafie
2026-01-13 19:55:15,Arc,Evacuafie
2026-01-13 19:55:20,Arc,Evacuafie
2026-01-13 19:55:25,Arc,Evacuafie
2026-01-13 19:55:30,Arc,Evacuafie
2026-01-13 19:55:35,Arc,Evacuafie
2026-01-13 19:55:40,Arc,Evacuafie
2026-01-13 19:55:46,Arc,Evacuafie
2026-01-13 19:55:51,Arc,Evacuafie
2026-01-13 19:55:56,Arc,Evacuafie
2026-01-13 19:56:01,Arc,Evacuafie
2026-01-13 19:56:06,Arc,Evacuafie
2026-01-13 19:56:12,Arc,Evacuafie
2026-01-13 19:56:17,Arc,Evacuafie
2026-01-13 19:56:22,Arc,Evacuafie
2026-01-13 19:56:27,Arc,Evacuafie
2026-01-13 19:56:32,Arc,Evacuafie
2026-01-13 19:56:38,Arc,Evacuafie
2026-01-13 19:56:43,Arc,Evacuafie
2026-01-13 19:56:48,Arc,Evacuafie
2026-01-13 19:56:53,Arc,Evacuafie
2026-01-13 19:56:58,Arc,Evacuafie
2026-01-13 19:57:03,Arc,Evacuafie
2026-01-13 19:57:09,Arc,Evacuafie
2026-01-13 19:57:14,Arc,Evacuafie
2026-01-13 19:57:19,Arc,
2026-01-13 19:57:49,Arc,
2026-01-13 19:57:54,Arc,
2026-01-13 19:57:59,Arc,
2026-01-13 19:58:05,Electron,image8.png — pyqgis
2026-01-13 19:58:10,Electron,image8.png — pyqgis
2026-01-13 19:58:15,Electron,image8.png — pyqgis
2026-01-13 19:58:20,Electron,
2026-01-13 19:58:25,Electron,
2026-01-13 19:58:31,Electron,
2026-01-13 19:58:36,Electron,
2026-01-13 19:58:41,Electron,
2026-01-13 19:58:46,Electron,
2026-01-13 20:15:30,Electron,
2026-01-13 20:33:26,Electron,
2026-01-14 16:08:22,Electron,mac_activity_log.csv — spoti
2026-01-14 16:08:28,Electron,mac_activity_log.csv — spoti
2026-01-14 16:08:33,Spotify,Spotify Premium
2026-01-14 16:08:38,Spotify,Mondo Loops - Savoured Breath
2026-01-14 16:08:43,Electron,mac_activity_log.csv — spoti
2026-01-14 16:08:48,Electron,mac_activity_log.csv — spoti
2026-01-14 16:08:54,Electron,mac_activity_log.csv — spoti
2026-01-14 16:08:59,Spotify,Mondo Loops - Savoured Breath
2026-01-14 16:09:04,Arc,itsmeyessir/CCDATSCL_PROJECT_COM222-ML
2026-01-14 16:09:09,Arc,itsmeyessir/CCDATSCL_PROJECT_COM222-ML
2026-01-14 16:09:14,Arc,itsmeyessir/CCDATSCL_PROJECT_COM222-ML
2026-01-14 16:09:19,Arc,itsmeyessir/CCDATSCL_PROJECT_COM222-ML
2026-01-14 16:09:25,Electron,mac_activity_log.csv — spoti
2026-01-14 16:09:30,Electron,mac_activity_log.csv — spoti
2026-01-14 16:09:35,steam_osx,
2026-01-14 16:09:41,Electron,mac_activity_log.csv — spoti
2026-01-14 16:09:46,Electron,mac_activity_log.csv — spoti
2026-01-14 16:09:52,Electron,mac_activity_log.csv — spoti
2026-01-14 16:09:57,Electron,image8.png — pyqgis
2026-01-14 16:10:02,Electron,image8.png — pyqgis
2026-01-14 16:10:07,Electron,image8.png — pyqgis
2026-01-14 16:10:12,Electron,image8.png — pyqgis
2026-01-14 16:10:18,Electron,image8.png — pyqgis
2026-01-14 16:10:23,Electron,image8.png — pyqgis
2026-01-14 16:10:28,Electron,image8.png — pyqgis
2026-01-14 16:10:33,Electron,image8.png — pyqgis
2026-01-14 16:10:38,Electron,image8.png — pyqgis
2026-01-14 16:10:44,Electron,image8.png — pyqgis
2026-01-14 16:10:49,Electron,image8.png — pyqgis
2026-01-14 16:10:54,Terminal,pyqgis — -zsh — 107×64
2026-01-14 16:10:59,Terminal,pyqgis — node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:09,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:25,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:30,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:35,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:46,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:11:51,Electron,pyqgis
2026-01-14 16:11:56,Electron,image.png — pyqgis
2026-01-14 16:12:01,Electron,image.png — pyqgis
2026-01-14 16:12:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:12:12,Arc,itsmeyessir/CCDATSCL_PROJECT_COM222-ML
2026-01-14 16:12:17,Electron,image.png — pyqgis
2026-01-14 16:12:22,Electron,image.png — pyqgis
2026-01-14 16:12:27,Electron,image.png — pyqgis
2026-01-14 16:12:32,Electron,image.png — pyqgis
2026-01-14 16:12:37,Electron,image.png — pyqgis
2026-01-14 16:12:43,Electron,image.png — pyqgis
2026-01-14 16:12:48,Electron,image.png — pyqgis
2026-01-14 16:12:53,Electron,image.png — pyqgis
2026-01-14 16:12:58,Electron,image.png — pyqgis
2026-01-14 16:13:03,Electron,image.png — pyqgis
2026-01-14 16:13:09,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:13:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:13:19,Electron,image.png — pyqgis
2026-01-14 16:13:24,Electron,image.png — pyqgis
2026-01-14 16:13:29,Electron,image.png — pyqgis
2026-01-14 16:13:34,Electron,image.png — pyqgis
2026-01-14 16:13:40,Electron,image.png — pyqgis
2026-01-14 16:13:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:13:50,Arc,Evacuafie
2026-01-14 16:13:55,Arc,Evacuafie
2026-01-14 16:14:00,Arc,(1) Facebook
2026-01-14 16:14:05,Arc,Facebook
2026-01-14 16:14:11,Arc,Messenger | Facebook
2026-01-14 16:14:16,Arc,Messenger | Facebook
2026-01-14 16:14:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:14:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:14:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:14:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:14:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:14:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:14:52,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:14:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:02,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:13,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:18,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:23,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:15:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:16:05,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:16:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:16:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:16:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:16:25,Electron,pyqgis
2026-01-14 16:16:31,Electron,pyqgis
2026-01-14 16:16:36,Electron,pyqgis
2026-01-14 16:16:41,Electron,pyqgis
2026-01-14 16:16:46,Electron,pyqgis
2026-01-14 16:16:51,Electron,pyqgis
2026-01-14 16:16:57,Electron,pyqgis
2026-01-14 16:17:02,Electron,pyqgis
2026-01-14 16:17:07,Electron,pyqgis
2026-01-14 16:17:12,Electron,pyqgis
2026-01-14 16:17:17,Electron,pyqgis
2026-01-14 16:17:22,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:17:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:17:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:17:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:17:43,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:17:48,Electron,PROGRESS_JAN14.md — pyqgis
2026-01-14 16:17:53,Electron,PROGRESS_JAN14.md — pyqgis
2026-01-14 16:17:59,Electron,PROGRESS_JAN14.md — pyqgis
2026-01-14 16:18:04,Electron,PROGRESS_JAN14.md — pyqgis
2026-01-14 16:18:09,Arc,(261) YouTube
2026-01-14 16:18:14,Arc,(261) onjsdev
2026-01-14 16:18:19,Arc,(261) onjsdev
2026-01-14 16:18:25,Arc,(261) onjsdev
2026-01-14 16:18:30,Arc,(261) onjsdev
2026-01-14 16:18:35,Arc,(261) onjsdev
2026-01-14 16:18:40,Arc,(261) onjsdev
2026-01-14 16:18:45,Arc,(261) onjsdev
2026-01-14 16:18:50,Arc,(261) onjsdev
2026-01-14 16:18:56,Arc,(261) A*: Admissible vs. Non-Admissible Heuristics
2026-01-14 16:19:01,Arc,(261) A*: Admissible vs. Non-Admissible Heuristics
2026-01-14 16:19:06,Arc,(261) onjsdev
2026-01-14 16:19:11,Arc,(261) A*: Admissible vs. Non-Admissible Heuristics
2026-01-14 16:19:16,Arc,(261) onjsdev
2026-01-14 16:19:22,Arc,(261) onjsdev
2026-01-14 16:19:27,Spotify,Allem Iversom - Sky Above
2026-01-14 16:19:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:19:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:19:42,Arc,(261) Dijkstra's Algorithm vs. A* Search
2026-01-14 16:19:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:19:53,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:19:58,Arc,(261) Dijkstra's Algorithm vs. A* Search
2026-01-14 16:20:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:13,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:20:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:00,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:05,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:52,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:21:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:02,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:13,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:18,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:23,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:22:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:25,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:30,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:46,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:51,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:23:56,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:01,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:12,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:17,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:22,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:43,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:48,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:53,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:24:58,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:09,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:30,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:35,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:25:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:01,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:11,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-14 16:26:52,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
